CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
1030506;235/65R17104H HANKOOK H735;3; $2,415.80 ; $2,492.90 ; $2,570.00 ; $2,700.00 ; $3,100.00 ; $2,790.00 ; $2,650.50 ;0.04;3850;LL;HANKOOK;CAMIONETA RADIAL;17;PS
223517PIR02;235/70R17 LT 10PR PIRELLI SCORPION A/T PLUS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;17;LT
1012468;235/70R17 T RH12    P04;0; $2,039.83 ; $2,104.93 ; $2,170.03 ; $2,248.00 ; $2,575.55 ; $2,318.00 ; $-   ;0;3270;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1009328;235/75R17 T RF10    P04;0; $2,226.55 ; $2,297.61 ; $2,368.67 ; $2,453.77 ; $2,804.19 ; $2,523.77 ; $-   ;0;3560;LL;HANKOOK;CAMIONETA RADIAL;17;PS
17130100;235/80R17 120/117R FIRESTONE TRANSFORCE A/T 2;6; $3,959.28 ; $4,085.64 ; $4,212.00 ; $4,450.00 ; $5,250.00 ; $4,725.00 ; $4,488.75 ;0.04;6210;LL;FS;CAMIONETA RADIAL;17;PS
2020164;235/80R17 120/117R LAUFENN LC01;10; $2,773.00 ; $2,861.50 ; $2,950.00 ; $3,100.00 ; $3,700.00 ; $3,330.00 ; $3,163.50 ;0.04;4390;LL;LAUFENN;CAMIONETA RADIAL;17;LT
2020471;235/80R17 120/117R LAUFENN LD01;4; $2,632.00 ; $2,716.00 ; $2,800.00 ; $2,950.00 ; $3,300.00 ; $2,970.00 ; $-   ;0.03;4180;LL;LAUFENN;CAMIONETA RADIAL;17;LT
10990100;235/80R17 120R TRANSFORCE A/T    LT;0; $3,359.64 ; $3,466.87 ; $3,574.09 ; $3,702.50 ; $4,323.90 ; $3,891.51 ; $-   ;0;5290;LL;FS;CAMIONETA RADIAL;17;PS
10991100;235/80R17 120R TRANSFORCE HT    LT;0; $3,525.97 ; $3,638.50 ; $3,751.03 ; $3,885.80 ; $4,537.96 ; $4,084.16 ; $-   ;0;5540;LL;FS;CAMIONETA RADIAL;17;PS
109088;235/80R17 LT 120/117R GOODYEAR All-Terrain Adventure with K;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;GDY;CAMIONETA RADIAL;17;LT
223517MIC01;235/80R17 LT 120/117R MICHELIN LTX AT2;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
2020029;235/80R17 R RF10    P10;0; $2,661.06 ; $2,745.98 ; $2,830.91 ; $2,932.62 ; $3,336.24 ; $3,002.62 ; $-   ;0;4220;LL;HANKOOK;CAMIONETA RADIAL;17;LT
2001835;235/80R17 R RH12    P10;0; $2,526.01 ; $2,606.62 ; $2,687.24 ; $2,783.79 ; $3,170.88 ; $2,853.79 ; $-   ;0;4010;LL;HANKOOK;CAMIONETA RADIAL;17;LT
223517COO02;235/80R17LT 10 COOPER EVOLUTION ATT;2; $2,998.60 ; $3,094.30 ; $3,190.00 ; $3,350.00 ; $3,800.00 ; $3,420.00 ; $-   ;0.03;4740;LL;OTRAS;CAMIONETA RADIAL;17;LT
223517ANT01;235/80R17LT 10C 120/117Q ANTARES COMFORT A5;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
223517BLA01;235/80R17LT 10C 120/117R BLACKLION VORACIO BC86;0; $1,795.40 ; $1,852.70 ; $1,910.00 ; $2,037.00 ; $2,514.00 ; $2,262.60 ; $-   ;0;2900;LL;OTRAS;CAMIONETA RADIAL;17;LT
223517MAX02;235/80R17LT 10PR 120/117Q MAXTREK SIERRA S6;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
223517PIR01;235/80R17LT 10PR PIRELLI SCORPION ATR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;17;LT
223517SAF01;235/80R17LT 120/117R* SAFERICH FRC86;21; $2,444.00 ; $2,522.00 ; $2,600.00 ; $2,750.00 ; $3,120.00 ; $2,808.00 ; $-   ;0.03;3890;LL;OTRAS;CAMIONETA RADIAL;17;LT
2020892;235/80R17LT 120/117S HANKOOK RF11 DYNAPRO AT2 10PR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;CAMIONETA RADIAL;17;LT
223517WIN02;235/80R17LT 120/117S WINRUN MAXCLAW H/T;2; $2,444.00 ; $2,522.00 ; $2,600.00 ; $2,750.00 ; $3,120.00 ; $2,808.00 ; $-   ;0.03;3890;LL;OTRAS;CAMIONETA RADIAL;17;LT
223517COO01;235/80R17LT COOPER DISCOVERER ATR 10PR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
10593003;245/40R17 91W FIREHAWK WIDEOVAL INDY 500;3; $1,817.02 ; $1,875.01 ; $1,933.00 ; $2,035.00 ; $2,450.00 ; $2,205.00 ; $2,094.75 ;0.04;2930;LL;FS;PASAJERO;17;PS
14962300;245/40R17 91W POTENZA S001 RFT;0; $3,438.65 ; $3,548.40 ; $3,658.14 ; $3,789.57 ; $4,425.58 ; $3,983.02 ; $-   ;0;5410;LL;BS;PASAJERO;17;PS
224517BLA04;245/40R17 95W XL BLACKHAWK HU01 VIETNAM;8; $1,489.90 ; $1,537.45 ; $1,585.00 ; $1,685.00 ; $2,090.00 ; $1,881.00 ; $1,786.95 ;0.04;2430;LL;OTR;PSR;17;PS
1014510;245/40R17 W H452    P04;0; $1,930.61 ; $1,992.22 ; $2,053.84 ; $2,127.63 ; $2,441.82 ; $2,197.64 ; $-   ;0;3100;LL;HANKOOK;PASAJERO;17;PS
1017218;245/40R17 W LH01    P04;0; $1,393.94 ; $1,438.42 ; $1,482.91 ; $1,536.19 ; $1,784.65 ; $1,606.19 ; $-   ;0;2280;LL;LAUFENN;PASAJERO;17;PS
1015239;245/40R17 Y K120    P04;0; $2,036.30 ; $2,101.29 ; $2,166.28 ; $2,244.11 ; $2,571.23 ; $2,314.11 ; $-   ;0;3270;LL;HANKOOK;PASAJERO;17;PS
10608300;245/45R17 95W TURANZA ER300;0; $3,469.23 ; $3,579.95 ; $3,690.67 ; $3,823.27 ; $4,464.94 ; $4,018.45 ; $-   ;0;5460;LL;BS;PASAJERO;17;PS
10605300;245/45R17 95Y POTENZA RE050A;0; $5,235.41 ; $5,402.50 ; $5,569.59 ; $5,769.70 ; $6,738.04 ; $6,064.24 ; $-   ;0;8160;LL;BS;PASAJERO;17;PS
10607200;245/45R17 95Y POTENZA RE050A RFT;0; $6,425.07 ; $6,630.12 ; $6,835.18 ; $7,080.76 ; $8,269.14 ; $7,442.23 ; $-   ;0;9980;LL;BS;PASAJERO;17;PS
15260500;245/45R17 99W FUZION UHP SPORT A/S   XL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;17;PS
224517MAR01;245/45R17 99W MARANGONI MYTHOS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
1013818;245/45R17 V H437    P04;0; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,052.63 ; $2,250.00 ; $2,025.00 ; $-   ;0.03;2960;LL;HANKOOK;PASAJERO;17;PS
1014534;245/45R17 W H452    P04;0; $1,922.39 ; $1,983.75 ; $2,045.10 ; $2,118.58 ; $2,431.75 ; $2,188.58 ; $-   ;0;3090;LL;HANKOOK;PASAJERO;17;PS
1017217;245/45R17 W LH01    P04;0; $1,419.78 ; $1,465.09 ; $1,510.40 ; $1,564.67 ; $1,816.30 ; $1,634.67 ; $-   ;0;2320;LL;LAUFENN;PASAJERO;17;PS
1015240;245/45R17 Y K120    P04;0; $2,073.88 ; $2,140.06 ; $2,206.25 ; $2,285.52 ; $2,617.24 ; $2,355.52 ; $-   ;0;3320;LL;HANKOOK;PASAJERO;17;PS
10768100;245/50R17 111H TURANZA EL400 02    P;0; $3,412.60 ; $3,521.52 ; $3,630.43 ; $3,760.86 ; $4,392.05 ; $3,952.85 ; $-   ;0;5370;LL;BS;PASAJERO;17;PS
1012482;245/50R17 V H426    P04;0; $1,846.06 ; $1,904.97 ; $1,963.89 ; $2,034.45 ; $2,338.27 ; $2,104.44 ; $-   ;0;2980;LL;HANKOOK;PASAJERO;17;PS
14946005;245/65R17 105S DUELER A/T REVO 2    LT;0; $3,225.85 ; $3,328.81 ; $3,431.76 ; $3,555.06 ; $4,151.71 ; $3,736.54 ; $-   ;0;5080;LL;BS;CAMIONETA RADIAL;17;PS
11221200;245/65R17 105S DUELER H/L 400    P;0; $4,097.88 ; $4,228.67 ; $4,359.45 ; $4,516.07 ; $5,274.02 ; $4,746.62 ; $-   ;0;6420;LL;BS;CAMIONETA RADIAL;17;PS
11222003;245/65R17 105S DUELER H/T 689    P;0; $3,301.76 ; $3,407.13 ; $3,512.51 ; $3,638.71 ; $4,249.40 ; $3,824.46 ; $-   ;0;5200;LL;BS;CAMIONETA RADIAL;17;PS
17738100;245/65R17 105T BRIDGESTONE DUELER A/T REVO 3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;17;PS
12595100;245/65R17 105T DESTINATION A/T    P;0; $2,869.43 ; $2,961.01 ; $3,052.59 ; $3,162.27 ; $3,693.00 ; $3,323.70 ; $-   ;0;4540;LL;FS;CAMIONETA RADIAL;17;PS
11220100;245/65R17 105T DUELER A/T REVO 2    P;0; $3,225.85 ; $3,328.81 ; $3,431.76 ; $3,555.06 ; $4,151.71 ; $3,736.54 ; $-   ;0;5080;LL;BS;CAMIONETA RADIAL;17;PS
18494005;245/65R17 105T FIRESTONE DESTINATION A/T2;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;17;PS
224517BLA05;245/65R17 107S BLACKHAWK RIDGECRAWLER A/T HAT51;4; $1,974.00 ; $2,037.00 ; $2,100.00 ; $2,200.00 ; $2,680.00 ; $2,412.00 ; $2,291.40 ;0.04;3170;LL;OTR;PSR;17;PS
224517BLA02;245/65R17 107T BLACKHAWK HISCEND-H HT01;6; $1,927.00 ; $1,988.50 ; $2,050.00 ; $2,160.00 ; $2,500.00 ; $2,250.00 ; $-   ;0.03;3100;LL;OTRAS;CAMIONETA RADIAL;17;PS
1016607;245/65R17 107T LAUFENN LC01;0; $2,679.00 ; $2,764.50 ; $2,850.00 ; $3,000.00 ; $3,400.00 ; $3,060.00 ; $-   ;0.03;4250;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1017235;245/65R17 107T LAUFENN LD01;2; $2,350.00 ; $2,425.00 ; $2,500.00 ; $2,650.00 ; $3,000.00 ; $2,700.00 ; $-   ;0.03;3750;LL;LAUFENN;CAMIONETA RADIAL;17;PS
224517ANT01;245/65R17 111S ANTARES MAJORIS R1;0; $1,557.58 ; $1,607.29 ; $1,657.00 ; $1,744.00 ; $1,938.00 ; $1,744.20 ; $-   ;0;2530;LL;OTRAS;CAMIONETA RADIAL;17;PS
17121400;245/65R17 111S DUELER H/T 840;0; $3,699.82 ; $3,817.90 ; $3,935.98 ; $4,077.39 ; $4,761.71 ; $4,285.54 ; $-   ;0;5810;LL;BS;CAMIONETA RADIAL;17;PS
1014585;245/65R17 HANKOOK RA33    P04;0; $2,059.78 ; $2,125.52 ; $2,191.26 ; $2,269.99 ; $2,599.99 ; $2,339.99 ; $-   ;0;3300;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1018746;245/65R17 T RF10    P04;0; $2,308.75 ; $2,382.44 ; $2,456.12 ; $2,544.36 ; $2,904.84 ; $2,614.36 ; $-   ;0;3680;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1013912;245/65R17 T RH12    P04;0; $2,075.06 ; $2,141.28 ; $2,207.51 ; $2,286.83 ; $2,618.69 ; $2,356.82 ; $-   ;0;3330;LL;HANKOOK;CAMIONETA RADIAL;17;PS
10938100;245/70R17  119R TRANSFORCE HT    LT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;17;PS
10994100;245/70R17 108Q TRANSFORCE A/T    LT;0; $3,205.64 ; $3,307.94 ; $3,410.25 ; $3,532.78 ; $4,125.69 ; $3,713.12 ; $-   ;0;5050;LL;FS;CAMIONETA RADIAL;17;PS
224517ANT02;245/70R17 110S ANTARES SMT A7;3; $2,284.09 ; $2,356.99 ; $2,429.89 ; $2,558.62 ; $2,891.95 ; $2,602.76 ; $-   ;0.02;3640;LL;OTRAS;CAMIONETA RADIAL;17;PS
224517COO01;245/70R17 110T COOPER EVOLUTION ATT SUV;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
224517PIR01;245/70R17 110T PIRELLI SCORPION AT+ PLUS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;17;PS
224517SUM01;245/70R17 LT119/116S SUMITOMO ENCOUNTER HT2;4; $2,820.00 ; $2,910.00 ; $3,000.00 ; $3,150.00 ; $3,750.00 ; $3,375.00 ; $3,206.25 ;0.04;4460;LL;SUM;LTR;17;LT
2020165;245/70R17 R LC01    P10;0; $2,268.82 ; $2,341.23 ; $2,413.64 ; $2,500.36 ; $2,855.96 ; $2,570.36 ; $-   ;0;3620;LL;LAUFENN;CAMIONETA RADIAL;17;LT
2001382;245/70R17 R RF10    P10;0; $2,722.12 ; $2,808.99 ; $2,895.87 ; $2,999.91 ; $3,411.01 ; $3,069.91 ; $-   ;0;4310;LL;HANKOOK;CAMIONETA RADIAL;17;LT
2001833;245/70R17 S RH12    P10;0; $2,565.93 ; $2,647.82 ; $2,729.71 ; $2,827.79 ; $3,219.76 ; $2,897.78 ; $-   ;0;4080;LL;HANKOOK;CAMIONETA RADIAL;17;LT
1016603;245/70R17 T LC01    P04;0; $1,942.35 ; $2,004.34 ; $2,066.33 ; $2,140.57 ; $2,456.19 ; $2,210.57 ; $-   ;0;3120;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1017232;245/70R17 T LD01    P04;0; $1,756.81 ; $1,812.88 ; $1,868.95 ; $1,936.10 ; $2,229.00 ; $2,006.10 ; $-   ;0;2840;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1018887;245/70R17 T RF10    P04;0; $2,332.23 ; $2,406.67 ; $2,481.10 ; $2,570.24 ; $2,933.60 ; $2,640.24 ; $-   ;0;3720;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1011345;245/70R17 T RH12    P04;0; $2,104.43 ; $2,171.59 ; $2,238.75 ; $2,319.18 ; $2,654.64 ; $2,389.18 ; $-   ;0;3370;LL;HANKOOK;CAMIONETA RADIAL;17;PS
224517BLA03;245/70R17LT 10C 119/116S BLACKHAWK RIDGECRAWLER A/T HAT51;4; $2,585.00 ; $2,667.50 ; $2,750.00 ; $2,900.00 ; $3,500.00 ; $3,150.00 ; $2,992.50 ;0.04;4100;LL;OTR;LTR;17;LT
224517BLA01;245/70R17LT 119/116R BLACKLION VORACIO BC86;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
2020473;245/75R17 - LD01    P10;0; $2,190.14 ; $2,260.04 ; $2,329.94 ; $2,413.65 ; $2,759.61 ; $2,483.65 ; $-   ;0;3500;LL;LAUFENN;CAMIONETA RADIAL;17;LT
224517SAF01;245/75R17 10C 121/118Q SAFERICH FRC86;0; $2,274.26 ; $2,346.85 ; $2,419.43 ; $2,546.77 ; $2,829.74 ; $2,546.77 ; $-   ;0;3630;LL;OTRAS;CAMIONETA RADIAL;17;LT
224517MAZ01;245/75R17 10C 121/118S MAZZINI GIANTSAVER;0; $2,657.85 ; $2,742.68 ; $2,827.50 ; $2,976.32 ; $3,307.02 ; $2,976.32 ; $-   ;0;4220;LL;OTRAS;CAMIONETA RADIAL;17;LT
224517MIC01;245/75R17 112S MICHELIN LTX M/S 2 GRNX;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
224517GEN01;245/75R17 121/118S 10C GENERAL GRABBER HTS60;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
2020853;245/75R17 121/118S HANKOOK RF11;2; $3,619.00 ; $3,734.50 ; $3,850.00 ; $4,070.00 ; $4,800.00 ; $4,320.00 ; $4,104.00 ;0.04;5690;LL;HANKOOK;CAMIONETA RADIAL;17;LT
20760100;245/75R17 LT 121S FIRESTONE DESTINATION X/T OWL;4; $3,666.00 ; $3,783.00 ; $3,900.00 ; $4,050.00 ; $4,540.00 ; $4,086.00 ; $-   ;0.03;5760;LL;FS;CAMIONETA RADIAL;17;LT
2020166;245/75R17 S LAUFENN LC01    P10;0; $2,314.62 ; $2,388.49 ; $2,462.36 ; $2,550.83 ; $2,912.04 ; $2,620.84 ; $-   ;0;3690;LL;LAUFENN;CAMIONETA RADIAL;17;LT
2001386;245/75R17 S RF10    P10;0; $2,749.11 ; $2,836.85 ; $2,924.59 ; $3,029.67 ; $3,444.08 ; $3,099.67 ; $-   ;0;4360;LL;HANKOOK;CAMIONETA RADIAL;17;LT
2001834;245/75R17 S RH12    P10;0; $2,577.68 ; $2,659.94 ; $2,742.21 ; $2,840.74 ; $3,234.15 ; $2,910.74 ; $-   ;0;4090;LL;HANKOOK;CAMIONETA RADIAL;17;LT
224517BLA06;245/75R17-10C 121/118S BLACKHAWK RIDGECRAWLER A/T HA51;8; $2,209.00 ; $2,279.50 ; $2,350.00 ; $2,450.00 ; $2,960.00 ; $2,664.00 ; $2,530.80 ;0.04;3530;LL;OTR;LTR;17;LT
224517AGA01;245/75R17LT 10C 121/118S AGATE AG-AT705;12; $2,791.80 ; $2,880.90 ; $2,970.00 ; $3,130.00 ; $3,760.00 ; $3,384.00 ; $3,214.80 ;0.04;4420;LL;OTR;LTR;17;LT
224517MIR01;245/75R17LT 10C 121/118S MIRAGE MR-AT172;10; $2,792.74 ; $2,881.87 ; $2,971.00 ; $3,127.00 ; $3,760.00 ; $3,384.00 ; $3,214.80 ;0.04;4420;LL;OTR;LTR;17;LT
224517MIC02;245/75R17LT 121/118R MICHELIN DEFENDER LTX LNR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;LT
224517JKT01;245/75R17LT 121/118S JKTYRE BLAZZE X-A/T;1; $2,133.80 ; $2,201.90 ; $2,270.00 ; $2,400.00 ; $2,750.00 ; $2,475.00 ; $-   ;0.03;3420;LL;OTRAS;CAMIONETA RADIAL;17;LT
13166300;255/40R17 94V POTENZA RE050A A1 RFT;0; $7,691.88 ; $7,937.36 ; $8,182.85 ; $8,476.84 ; $9,899.53 ; $8,909.58 ; $-   ;0;11910;LL;BS;PASAJERO;17;PS
10629300;255/40R17 94W POTENZA RE050A;0; $5,203.22 ; $5,369.28 ; $5,535.34 ; $5,734.22 ; $6,696.60 ; $6,026.94 ; $-   ;0;8110;LL;BS;PASAJERO;17;PS
10630300;255/40R17 94W POTENZA RE050A RFT;0; $6,218.11 ; $6,416.56 ; $6,615.01 ; $6,852.67 ; $8,002.77 ; $7,202.49 ; $-   ;0;9660;LL;BS;PASAJERO;17;PS
10632200;255/40R17 94W POTENZA RE760 SPORT;0; $4,320.17 ; $4,458.05 ; $4,595.93 ; $4,761.05 ; $5,560.11 ; $5,004.10 ; $-   ;0;6760;LL;BS;PASAJERO;17;PS
10633200;255/40R17 98Y POTENZA S001   XL;0; $5,634.54 ; $5,814.36 ; $5,994.19 ; $6,209.55 ; $7,251.71 ; $6,526.54 ; $-   ;0;8770;LL;BS;PASAJERO;17;PS
1015413;255/40R17 Y K120    P04;0; $2,133.78 ; $2,201.88 ; $2,269.98 ; $2,351.54 ; $2,690.59 ; $2,421.53 ; $-   ;0;3420;LL;HANKOOK;PASAJERO;17;PS
15829300;255/45R17 98W POTENZA S001 RFT;0; $4,224.77 ; $4,359.61 ; $4,494.44 ; $4,655.91 ; $5,437.33 ; $4,893.60 ; $-   ;0;6610;LL;BS;PASAJERO;17;PS
14924200;255/55R17 104V DUELER H/L 400;0; $4,619.80 ; $4,767.24 ; $4,914.68 ; $5,091.25 ; $5,945.73 ; $5,351.16 ; $-   ;0;7220;LL;BS;CAMIONETA RADIAL;17;PS
15828300;255/60R17  106V DUELER H/P SPORT;0; $3,334.83 ; $3,441.26 ; $3,547.69 ; $3,675.15 ; $4,291.96 ; $3,862.76 ; $-   ;0;5250;LL;BS;CAMIONETA RADIAL;17;PS
225517FUL01;255/60R17 106H FULLRUN FRUN-FOUR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
1014150;255/60R17 V RA33    P04;0; $2,280.57 ; $2,353.36 ; $2,426.14 ; $2,513.31 ; $2,870.34 ; $2,583.31 ; $-   ;0;3640;LL;HANKOOK;CAMIONETA RADIAL;17;PS
11237100;255/65R17 108T DUELER A/T REVO 2    P;0; $3,028.39 ; $3,125.04 ; $3,221.69 ; $3,337.43 ; $3,897.56 ; $3,507.80 ; $-   ;0;4780;LL;BS;CAMIONETA RADIAL;17;PS
14803400;255/65R17 110S BRIDGESTONE DUELER H/T 840;2; $3,055.00 ; $3,152.50 ; $3,250.00 ; $3,400.00 ; $4,000.00 ; $3,600.00 ; $3,420.00 ;0.04;4900;LL;BS;CAMIONETA RADIAL;17;PS
12633500;255/65R17 110T FUZION SUV;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;CAMIONETA RADIAL;17;PS
1018889;255/65R17 T HANKOOK RF10    P04;0; $2,441.45 ; $2,519.37 ; $2,597.29 ; $2,690.60 ; $3,067.34 ; $2,760.61 ; $-   ;0;3890;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1011343;255/65R17 T RH12    P04;0; $2,220.67 ; $2,291.55 ; $2,362.42 ; $2,447.29 ; $2,796.99 ; $2,517.29 ; $-   ;0;3550;LL;HANKOOK;CAMIONETA RADIAL;17;PS
10955000;255/70R17 110S BRIDGESTONE DUELER H/T 684 II;27; $2,801.20 ; $2,890.60 ; $2,980.00 ; $3,150.00 ; $3,700.00 ; $3,330.00 ; $3,163.50 ;0.04;4440;LL;BS;PASAJERO;17;PS
10955003;255/70R17 110S DUELER H/T 684 II    P;0; $3,214.53 ; $3,317.12 ; $3,419.71 ; $3,542.58 ; $4,137.13 ; $3,723.42 ; $-   ;0;5070;LL;BS;CAMIONETA RADIAL;17;PS
225517GEN01;255/70R17 110S GENERAL GRABBER HTS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
1016602;255/70R17 T LC01    P04;0; $2,053.92 ; $2,119.47 ; $2,185.02 ; $2,263.53 ; $2,592.81 ; $2,333.53 ; $-   ;0;3290;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1008677;255/70R17 T RF10    P04;0; $2,467.29 ; $2,546.04 ; $2,624.78 ; $2,719.08 ; $3,098.98 ; $2,789.08 ; $-   ;0;3930;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1011346;255/70R17 T RH12    P04;0; $2,288.80 ; $2,361.84 ; $2,434.89 ; $2,522.37 ; $2,880.41 ; $2,592.37 ; $-   ;0;3650;LL;HANKOOK;CAMIONETA RADIAL;17;PS
2001560;255/75R17 Q RT03    P10;0; $3,074.42 ; $3,172.54 ; $3,270.66 ; $3,388.17 ; $3,842.41 ; $3,458.17 ; $-   ;0;4850;LL;HANKOOK;CAMIONETA RADIAL;17;LT
15800100;265/65R17  110S DESTINATION LE2    P;0; $2,555.22 ; $2,636.77 ; $2,718.32 ; $2,815.98 ; $3,288.59 ; $2,959.73 ; $-   ;0;4060;LL;FS;CAMIONETA RADIAL;17;PS
18304005;265/65R17 110S DESTINATION A/T2;1; $3,656.60 ; $3,773.30 ; $3,890.00 ; $4,100.00 ; $4,850.00 ; $4,365.00 ; $4,146.75 ;0.04;5740;LL;FS;PASAJERO;17;PS
18865100;265/65R17 110S FIRESTONE DESTINATION LE2;0; $4,183.00 ; $4,316.50 ; $4,450.00 ; $4,700.00 ; $5,250.00 ; $4,725.00 ; $-   ;0.03;6550;LL;FS;CAMIONETA RADIAL;17;PS
17741100;265/65R17 110T BRIDGESTONE DUELER A/T REVO 3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;17;PS
11248100;265/65R17 110T DUELER A/T REVO 2    P;0; $3,293.84 ; $3,398.97 ; $3,504.09 ; $3,629.99 ; $4,239.22 ; $3,815.30 ; $-   ;0;5190;LL;BS;CAMIONETA RADIAL;17;PS
226517BLA03;265/65R17 112H BLACKHAWK HT01 VIETNAM;6; $2,124.40 ; $2,192.20 ; $2,260.00 ; $2,380.00 ; $2,900.00 ; $2,610.00 ; $2,479.50 ;0.04;3400;LL;OTR;LTR;17;PS
226517ANT02;265/65R17 112S ANTARES SMT A7 AUTO;3; $2,491.00 ; $2,570.50 ; $2,650.00 ; $2,780.00 ; $3,350.00 ; $3,015.00 ; $2,864.25 ;0.04;3960;LL;OTRAS;PASAJERO;17;PS
226517BLA06;265/65R17 112S BLACKHAWK RIDGECRAWLER A/T HAT51;12; $2,030.40 ; $2,095.20 ; $2,160.00 ; $2,270.00 ; $2,780.00 ; $2,502.00 ; $2,376.90 ;0.04;3260;LL;OTR;LTR;17;PS
15331001;265/65R17 112S DUELER A/T 693 III;0; $3,430.33 ; $3,539.81 ; $3,649.29 ; $3,780.40 ; $4,414.87 ; $3,973.38 ; $-   ;0;5400;LL;BS;CAMIONETA RADIAL;17;PS
10673005;265/65R17 112S DUELER H/T 840;0; $4,208.26 ; $4,342.56 ; $4,476.87 ; $4,637.72 ; $5,416.08 ; $4,874.47 ; $-   ;0;6590;LL;BS;CAMIONETA RADIAL;17;PS
10673200;265/65R17 112S DUELER H/T 840;0; $4,208.26 ; $4,342.56 ; $4,476.87 ; $4,637.72 ; $5,416.08 ; $4,874.47 ; $-   ;0;6590;LL;BS;CAMIONETA RADIAL;17;PS
107296;"265/65R17 112S DUNLOP Grandtrek® AT3""";2; $2,397.00 ; $2,473.50 ; $2,550.00 ; $2,680.00 ; $3,150.00 ; $2,835.00 ; $2,693.25 ;0.04;3820;LL;OTRAS;CAMIONETA RADIAL;17;PS
226517MAX03;265/65R17 112S MAXTREK DITTO RX;6; $2,350.00 ; $2,425.00 ; $2,500.00 ; $2,600.00 ; $3,100.00 ; $2,790.00 ; $2,650.50 ;0.04;3750;LL;OTRAS;CAMIONETA RADIAL;17;PS
226517ATL01;265/65R17 112T ATLAS CROSSWIND A/T;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
